Город,Регион,Федеральный округ,Средний световой день (зима),Количество световых дней (зима),Средний световой день (весна),Количество световых дней (весна),Средний световой день (лето),Количество световых дней (лето),Средний световой день (осень),Количество световых дней (осень),Количество световых дней в году
Петров Вал,Волгоградская область,Южный,9.0,33.0,14.0,52.0,16.0,59.0,11.0,41.0,185.0
Петровск,Саратовская область,Приволжский,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Петровск-Забайкальский,Забайкальский край,Сибирский,9.0,33.0,14.0,52.0,16.0,60.0,11.0,41.0,186.0
Петрозаводск,Карелия,Северо-Западный,7.0,26.0,15.0,56.0,18.0,69.0,10.0,38.0,189.0
Петропавловск-Камчатский,Камчатский край,Дальневосточный,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Петухово,Курганская область,Уральский,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Петушки,Владимирская область,Центральный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Печора,Коми,Северо-Западный,6.0,21.0,16.0,59.0,20.0,75.0,10.0,37.0,192.0
Печоры,Псковская область,Северо-Западный,8.0,29.0,15.0,55.0,17.0,64.0,11.0,39.0,187.0
Пикалёво,Ленинградская область,Северо-Западный,8.0,28.0,15.0,55.0,18.0,66.0,11.0,39.0,188.0
Пионерский,Калининградская область,Северо-Западный,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Питкяранта,Карелия,Северо-Западный,7.0,26.0,15.0,56.0,18.0,68.0,10.0,38.0,188.0
Плавск,Тульская область,Центральный,9.0,31.0,14.0,53.0,16.0,61.0,11.0,40.0,185.0
Пласт,Челябинская область,Уральский,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Плёс,Ивановская область,Центральный,7.0,25.0,15.0,57.0,19.0,70.0,10.0,38.0,190.0
Поворино,Воронежская область,Центральный,9.0,33.0,14.0,53.0,16.0,60.0,11.0,41.0,187.0
Подольск,Московская область,Центральный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Подпорожье,Ленинградская область,Северо-Западный,7.0,26.0,15.0,56.0,18.0,68.0,10.0,38.0,188.0
Покачи,Ханты-Мансийский АО,Уральский,7.0,26.0,15.0,56.0,18.0,69.0,10.0,38.0,189.0
Покров,Владимирская область,Центральный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Покровск,Якутия,Дальневосточный,10.0,34.0,14.0,52.0,16.0,58.0,11.0,41.0,185.0
Полевской,Свердловская область,Уральский,8.0,30.0,15.0,54.0,17.0,63.0,11.0,39.0,186.0
Полесск,Калининградская область,Северо-Западный,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Полысаево,Кемеровская область,Сибирский,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Полярные Зори,Мурманская область,Северо-Западный,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Полярный,Мурманская область,Северо-Западный,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Поронайск,Сахалинская область,Дальневосточный,9.0,34.0,14.0,52.0,16.0,59.0,11.0,41.0,186.0
Порхов,Псковская область,Северо-Западный,8.0,29.0,15.0,55.0,17.0,64.0,11.0,39.0,187.0
Похвистнево,Самарская область,Приволжский,9.0,31.0,14.0,53.0,16.0,61.0,11.0,40.0,185.0
Почеп,Брянская область,Центральный,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Починок,Смоленская область,Центральный,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Пошехонье,Ярославская область,Центральный,8.0,28.0,15.0,55.0,17.0,65.0,11.0,39.0,187.0
Правдинск,Калининградская область,Северо-Западный,8.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Приволжск,Ивановская область,Центральный,9.0,33.0,14.0,53.0,16.0,60.0,11.0,41.0,187.0
Приморск,Калининградская область,Северо-Западный,10.0,35.0,14.0,51.0,15.0,57.0,11.0,41.0,184.0
Приморск,Ленинградская область,Северо-Западный,10.0,35.0,14.0,51.0,15.0,57.0,11.0,41.0,184.0
Приморско-Ахтарск,Краснодарский край,Южный,10.0,35.0,14.0,51.0,15.0,57.0,11.0,41.0,184.0
Приозерск,Ленинградская область,Северо-Западный,7.0,26.0,15.0,56.0,18.0,68.0,10.0,38.0,188.0
Прокопьевск,Кемеровская область,Сибирский,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Пролетарск,Ростовская область,Южный,10.0,35.0,14.0,51.0,15.0,58.0,11.0,41.0,185.0
Протвино,Московская область,Центральный,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Прохладный,Кабардино-Балкария,Северо-Кавказский,10.0,36.0,14.0,51.0,15.0,56.0,11.0,42.0,185.0
Псков,Псковская область,Северо-Западный,8.0,29.0,15.0,55.0,17.0,64.0,11.0,39.0,187.0
Пугачёв,Саратовская область,Приволжский,9.0,32.0,14.0,53.0,16.0,60.0,11.0,40.0,185.0
Пудож,Карелия,Северо-Западный,7.0,25.0,15.0,56.0,18.0,69.0,10.0,38.0,188.0
Пустошка,Псковская область,Северо-Западный,8.0,30.0,15.0,54.0,17.0,63.0,11.0,39.0,186.0
Пучеж,Ивановская область,Центральный,8.0,29.0,15.0,54.0,17.0,64.0,11.0,39.0,186.0
Пушкино,Московская область,Центральный,8.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Пущино,Московская область,Центральный,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Пыталово,Псковская область,Северо-Западный,8.0,29.0,15.0,54.0,17.0,64.0,11.0,39.0,186.0
Пыть-Ях,Ханты-Мансийский АО,Уральский,7.0,26.0,15.0,56.0,18.0,67.0,11.0,38.0,187.0
Пятигорск,Ставропольский край,Северо-Кавказский,10.0,36.0,14.0,51.0,15.0,57.0,11.0,42.0,186.0
Радужный,Владимирская область,Центральный,7.0,25.0,15.0,56.0,18.0,69.0,10.0,38.0,188.0
Радужный,Ханты-Мансийский АО,Уральский,7.0,25.0,15.0,56.0,18.0,69.0,10.0,38.0,188.0
Райчихинск,Амурская область,Дальневосточный,9.0,33.0,14.0,52.0,16.0,59.0,11.0,41.0,185.0
Раменское,Московская область,Центральный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Рассказово,Тамбовская область,Центральный,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Ревда,Свердловская область,Уральский,8.0,30.0,15.0,54.0,17.0,64.0,11.0,39.0,187.0
Реж,Свердловская область,Уральский,8.0,29.0,15.0,54.0,17.0,64.0,11.0,39.0,186.0
Реутов,Московская область,Центральный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Ржев,Тверская область,Центральный,8.0,30.0,15.0,54.0,17.0,63.0,11.0,39.0,186.0
Родники,Ивановская область,Центральный,8.0,29.0,15.0,54.0,17.0,64.0,11.0,39.0,186.0
Рославль,Смоленская область,Центральный,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Россошь,Воронежская область,Центральный,9.0,33.0,14.0,52.0,16.0,60.0,11.0,41.0,186.0
Ростов-на-Дону,Ростовская область,Южный,10.0,34.0,14.0,52.0,15.0,58.0,11.0,41.0,185.0
Ростов,Ярославская область,Центральный,10.0,34.0,14.0,52.0,15.0,58.0,11.0,41.0,185.0
Рошаль,Московская область,Центральный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Ртищево,Саратовская область,Приволжский,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Рубцовск,Алтайский край,Сибирский,9.0,32.0,14.0,53.0,16.0,60.0,11.0,41.0,186.0
Рудня,Смоленская область,Центральный,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Руза,Московская область,Центральный,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Рузаевка,Мордовия,Приволжский,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Рыбинск,Ярославская область,Центральный,8.0,29.0,15.0,55.0,17.0,65.0,11.0,39.0,188.0
Рыбное,Рязанская область,Центральный,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Рыльск,Курская область,Центральный,9.0,32.0,14.0,53.0,16.0,60.0,11.0,40.0,185.0
Ряжск,Рязанская область,Центральный,9.0,31.0,14.0,53.0,16.0,61.0,11.0,40.0,185.0
Рязань,Рязанская область,Центральный,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Сакине призн.,Крым,Южный,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Салават,Башкортостан,Приволжский,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Салаир,Кемеровская область,Сибирский,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Салехард,Ямало-Ненецкий АО,Уральский,6.5,22.75,15.5,57.75,19.5,72.5,10.0,37.0,190.0
Сальск,Ростовская область,Южный,10.0,35.0,14.0,51.0,15.0,58.0,11.0,41.0,185.0
Самара,Самарская область,Приволжский,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Санкт-Петербург,Санкт-Петербург,Северо-Западный,8.0,27.0,15.0,55.0,18.0,67.0,11.0,38.0,187.0
Саранск,Мордовия,Приволжский,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Сарапул,Удмуртия,Приволжский,8.0,30.0,15.0,54.0,17.0,63.0,11.0,39.0,186.0
Саратов,Саратовская область,Приволжский,9.0,32.0,14.0,53.0,16.0,60.0,11.0,40.0,185.0
Саров,Нижегородская область,Приволжский,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Сасово,Рязанская область,Центральный,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Сатка,Челябинская область,Уральский,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Сафоново,Смоленская область,Центральный,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Саяногорск,Хакасия,Сибирский,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Саянск,Иркутская область,Сибирский,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Светлогорск,Калининградская область,Северо-Западный,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Светлоград,Ставропольский край,Северо-Кавказский,10.0,35.0,14.0,51.0,15.0,57.0,11.0,41.0,184.0
Светлый,Калининградская область,Северо-Западный,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Светогорск,Ленинградская область,Северо-Западный,7.0,26.0,15.0,56.0,18.0,68.0,10.0,38.0,188.0
Свирск,Иркутская область,Сибирский,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Свободный,Амурская область,Дальневосточный,9.0,33.0,14.0,53.0,16.0,60.0,11.0,41.0,187.0
Себеж,Псковская область,Северо-Западный,8.0,30.0,15.0,54.0,17.0,63.0,11.0,39.0,186.0
Севастопольне призн.,Севастополь,Южный,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Северо-Курильск,Сахалинская область,Дальневосточный,9.0,33.0,14.0,52.0,16.0,60.0,11.0,41.0,186.0
Северобайкальск,Бурятия,Сибирский,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Северодвинск,Архангельская область,Северо-Западный,6.0,22.0,16.0,58.0,20.0,74.0,10.0,37.0,191.0
Североморск,Мурманская область,Северо-Западный,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Североуральск,Свердловская область,Уральский,8.0,27.0,15.0,56.0,18.0,67.0,11.0,38.0,188.0
Северск,Томская область,Сибирский,8.0,30.0,15.0,54.0,17.0,63.0,11.0,39.0,186.0
Севск,Брянская область,Центральный,9.0,32.0,14.0,53.0,16.0,60.0,11.0,40.0,185.0
Сегежа,Карелия,Северо-Западный,7.0,23.0,15.0,58.0,19.0,72.0,10.0,37.0,190.0
Сельцо,Брянская область,Центральный,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Семёнов,Нижегородская область,Приволжский,8.0,30.0,15.0,54.0,17.0,64.0,11.0,39.0,187.0
Семикаракорск,Ростовская область,Южный,10.0,34.0,14.0,52.0,16.0,58.0,11.0,41.0,185.0
Семилуки,Воронежская область,Центральный,9.0,32.0,14.0,53.0,16.0,60.0,11.0,40.0,185.0
Сенгилей,Ульяновская область,Приволжский,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Серафимович,Волгоградская область,Южный,9.0,33.0,14.0,52.0,16.0,59.0,11.0,41.0,185.0
Сергач,Нижегородская область,Приволжский,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Сергиев Посад,Московская область,Центральный,8.0,30.0,15.0,54.0,17.0,63.0,11.0,39.0,186.0
Сердобск,Пензенская область,Приволжский,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Серов,Свердловская область,Уральский,8.0,27.0,15.0,55.0,18.0,66.0,11.0,39.0,187.0
Серпухов,Московская область,Центральный,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Сертолово,Ленинградская область,Северо-Западный,8.0,27.0,15.0,56.0,18.0,67.0,11.0,38.0,188.0
Сибай,Башкортостан,Приволжский,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Сим,Челябинская область,Уральский,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Симферопольне призн.,Крым,Южный,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Сковородино,Амурская область,Дальневосточный,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Скопин,Рязанская область,Центральный,9.0,31.0,14.0,53.0,16.0,61.0,11.0,40.0,185.0
Славгород,Алтайский край,Сибирский,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Славск,Калининградская область,Северо-Западный,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Славянск-на-Кубани,Краснодарский край,Южный,10.0,35.08,14.0,51.0,15.0,57.0,11.0,41.64,184.71999999999997
Сланцы,Ленинградская область,Северо-Западный,8.0,28.0,15.0,55.0,18.0,66.0,11.0,39.0,188.0
Слободской,Кировская область,Приволжский,8.0,28.0,15.0,55.0,17.0,65.0,11.0,39.0,187.0
Слюдянка,Иркутская область,Сибирский,9.0,32.0,14.0,53.0,16.0,60.0,11.0,40.0,185.0
Смоленск,Смоленская область,Центральный,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Снежинск,Челябинская область,Уральский,8.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Снежногорск,Мурманская область,Северо-Западный,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Собинка,Владимирская область,Центральный,8.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Советск,Калининградская область,Северо-Западный,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Советск,Кировская область,Приволжский,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Советск,Тульская область,Центральный,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Советская Гавань,Хабаровский край,Дальневосточный,9.0,34.0,14.0,52.0,16.0,59.0,11.0,41.0,186.0
Советский,Ханты-Мансийский АО — Югра,Уральский,7.0,26.0,15.0,56.0,18.0,68.0,10.0,38.0,188.0
Сокол,Вологодская область,Северо-Западный,8.0,28.0,15.0,55.0,18.0,66.0,11.0,39.0,188.0
Солигалич,Костромская область,Центральный,8.0,28.0,15.0,55.0,18.0,66.0,11.0,39.0,188.0
Соликамск,Пермский край,Приволжский,8.0,27.0,15.0,55.0,18.0,66.0,11.0,39.0,187.0
Солнечногорск,Московская область,Центральный,8.0,30.0,15.0,54.0,17.0,63.0,11.0,40.0,187.0
Соль-Илецк,Оренбургская область,Приволжский,9.0,33.0,14.0,52.0,16.0,60.0,11.0,41.0,186.0
Сольвычегодск,Архангельская область,Северо-Западный,7.0,26.0,15.0,56.0,18.0,68.0,10.0,38.0,188.0
Сольцы,Новгородская область,Северо-Западный,8.0,29.0,15.0,55.0,17.0,65.0,11.0,39.0,188.0
Сорочинск,Оренбургская область,Приволжский,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Сорск,Хакасия,Сибирский,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Сортавала,Карелия,Северо-Западный,7.0,26.0,15.0,56.0,18.0,69.0,10.0,38.0,189.0
Сосенский,Калужская область,Центральный,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Сосновка,Кировская область,Приволжский,8.0,30.0,15.0,54.0,17.0,63.0,11.0,39.0,186.0
Сосновоборск,Красноярский край,Сибирский,8.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Сосновый Бор,Ленинградская область,Северо-Западный,8.0,27.0,15.0,55.0,18.0,66.0,11.0,39.0,187.0
Сосногорск,Коми,Северо-Западный,7.0,23.0,15.0,57.0,19.0,72.0,10.0,37.0,189.0
Сочи,Краснодарский край,Южный,10.0,36.0,14.0,51.0,15.0,56.0,11.0,42.0,185.0
Спас-Деменск,Калужская область,Центральный,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Спас-Клепики,Рязанская область,Центральный,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Спасск,Пензенская область,Приволжский,10.0,35.0,14.0,51.0,15.0,57.0,11.0,42.0,185.0
Спасск-Дальний,Приморский край,Дальневосточный,10.0,35.0,14.0,51.0,15.0,57.0,11.0,42.0,185.0
Спасск-Рязанский,Рязанская область,Центральный,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Среднеколымск,Якутия,Дальневосточный,7.7,27.0,14.9,55.5,17.9,66.9,10.6,38.4,187.8
Среднеуральск,Свердловская область,Уральский,8.0,29.0,15.0,54.0,17.0,64.0,11.0,39.0,186.0
Сретенск,Забайкальский край,Сибирский,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Ставрополь,Ставропольский край,Северо-Кавказский,10.0,35.0,14.0,51.0,15.0,57.0,11.0,42.0,185.0
Старая Купавна,Московская область,Центральный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Старая Русса,Новгородская область,Северо-Западный,8.0,29.0,15.0,55.0,17.0,65.0,11.0,39.0,188.0
Старица,Тверская область,Центральный,8.0,30.0,15.0,54.0,17.0,63.0,11.0,39.0,186.0
Стародуб,Брянская область,Центральный,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Старый Крымне призн.,Крым,Южный,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Старый Оскол,Белгородская область,Центральный,9.0,33.0,14.0,53.0,16.0,60.0,11.0,41.0,187.0
Стерлитамак,Башкортостан,Приволжский,9.0,31.0,14.0,53.0,16.0,61.0,11.0,40.0,185.0
Стрежевой,Томская область,Сибирский,7.0,27.0,15.0,56.0,18.0,67.0,11.0,38.0,188.0
Строитель,Белгородская область,Центральный,9.0,33.0,14.0,52.0,16.0,60.0,11.0,41.0,186.0
Струнино,Владимирская область,Центральный,8.0,30.0,15.0,54.0,17.0,63.0,11.0,39.0,186.0
Ступино,Московская область,Центральный,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Суворов,Тульская область,Центральный,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Судакне призн.,Крым,Южный,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Суджа,Курская область,Центральный,9.0,33.0,14.0,53.0,16.0,60.0,11.0,41.0,187.0
Судогда,Владимирская область,Центральный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Суздаль,Владимирская область,Центральный,8.0,30.0,15.0,54.0,17.0,63.0,11.0,39.0,186.0
Сунжа,Ингушетия,Северо-Кавказский,10.0,36.0,14.0,51.0,15.0,56.0,11.0,42.0,185.0
Суоярви,Карелия,Северо-Западный,7.0,25.0,15.0,57.0,18.0,69.0,10.0,38.0,189.0
Сураж,Брянская область,Центральный,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Сургут,Ханты-Мансийский АО,Уральский,7.0,26.0,15.0,56.0,18.0,68.0,10.0,38.0,188.0
Суровикино,Волгоградская область,Южный,9.0,34.0,14.0,52.0,16.0,59.0,11.0,41.0,186.0
Сурск,Пензенская область,Приволжский,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Сусуман,Магаданская область,Дальневосточный,7.0,24.0,15.0,57.0,19.0,70.0,10.0,38.0,189.0
Сухиничи,Калужская область,Центральный,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Сухой Лог,Свердловская область,Уральский,8.0,29.0,15.0,54.0,17.0,64.0,11.0,39.0,186.0
Сызрань,Самарская область,Приволжский,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Сыктывкар,Коми,Северо-Западный,7.0,26.0,15.0,56.0,18.0,69.0,10.0,38.0,189.0
Сысерть,Свердловская область,Уральский,8.0,30.0,15.0,54.0,17.0,63.0,11.0,39.0,186.0
Сычёвка,Смоленская область,Центральный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Сясьстрой,Ленинградская область,Северо-Западный,8.0,27.0,15.0,56.0,18.0,67.0,11.0,38.0,188.0
Тавда,Свердловская область,Уральский,8.0,29.0,15.0,55.0,17.0,65.0,11.0,39.0,188.0
Таганрог,Ростовская область,Южный,10.0,34.0,14.0,52.0,15.0,58.0,11.0,41.0,185.0
Тайга,Кемеровская область,Сибирский,8.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Тайшет,Иркутская область,Сибирский,8.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Талдом,Московская область,Центральный,8.0,30.0,15.0,54.0,17.0,64.0,11.0,39.0,187.0
Талица,Свердловская область,Уральский,8.0,29.0,15.0,54.0,17.0,64.0,11.0,39.0,186.0
Тамбов,Тамбовская область,Центральный,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Тара,Омская область,Сибирский,8.0,29.0,15.0,54.0,17.0,64.0,11.0,39.0,186.0
Тарко-Сале,Ямало-Ненецкий АО,Уральский,6.0,22.0,16.0,58.0,20.0,74.0,10.0,37.0,191.0
Таруса,Калужская область,Центральный,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Татарск,Новосибирская область,Сибирский,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Таштагол,Кемеровская область,Сибирский,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Тверь,Тверская область,Центральный,8.0,30.0,15.0,54.0,17.0,64.0,11.0,39.0,187.0
Теберда,Карачаево-Черкесия,Северо-Кавказский,10.0,36.0,14.0,51.0,15.0,56.0,11.0,42.0,185.0
Тейково,Ивановская область,Центральный,8.0,30.0,15.0,54.0,17.0,64.0,11.0,39.0,187.0
Темников,Мордовия,Приволжский,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Темрюк,Краснодарский край,Южный,10.0,35.0,14.0,51.0,15.0,57.0,11.0,41.0,184.0
Терек,Кабардино-Балкария,Северо-Кавказский,10.0,36.0,14.0,51.0,15.0,56.0,11.0,42.0,185.0
Тетюши,Татарстан,Приволжский,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Тимашёвск,Краснодарский край,Южный,10.0,35.0,14.0,51.0,15.0,57.0,11.0,41.0,184.0
Тихвин,Ленинградская область,Северо-Западный,8.0,27.0,15.0,55.0,18.0,66.0,11.0,39.0,187.0
Тихорецк,Краснодарский край,Южный,10.0,35.0,14.0,51.0,15.0,57.0,11.0,41.0,184.0
Тобольск,Тюменская область,Уральский,8.0,29.0,15.0,55.0,17.0,65.0,11.0,39.0,188.0
Тогучин,Новосибирская область,Сибирский,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Тольятти,Самарская область,Приволжский,9.0,31.0,14.0,53.0,16.0,61.0,11.0,40.0,185.0
Томари,Сахалинская область,Дальневосточный,10.0,34.0,14.0,52.0,16.0,58.0,11.0,41.0,185.0
Томмот,Якутия,Дальневосточный,8.0,28.0,15.0,55.0,18.0,66.0,11.0,39.0,188.0
Томск,Томская область,Сибирский,8.0,30.0,15.0,54.0,17.0,63.0,11.0,39.0,186.0
Топки,Кемеровская область,Сибирский,9.0,30.0,14.0,54.0,17.0,62.0,11.0,40.0,186.0
Торжок,Тверская область,Центральный,8.0,29.0,15.0,54.0,17.0,64.0,11.0,39.0,186.0
Торопец,Тверская область,Центральный,8.0,30.0,15.0,54.0,17.0,63.0,11.0,39.0,186.0
Тосно,Ленинградская область,Северо-Западный,8.0,28.0,15.0,55.0,18.0,66.0,11.0,39.0,188.0
Тотьма,Вологодская область,Северо-Западный,8.0,27.0,15.0,55.0,18.0,67.0,11.0,38.0,187.0
Трёхгорный,Челябинская область,Уральский,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Троицк,Челябинская область,Уральский,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Трубчевск,Брянская область,Центральный,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Туапсе,Краснодарский край,Южный,10.0,36.0,14.0,51.0,15.0,57.0,11.0,42.0,186.0
Туймазы,Башкортостан,Приволжский,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Тула,Тульская область,Центральный,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Тулун,Иркутская область,Сибирский,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Туран,Тыва,Сибирский,9.0,32.0,14.0,53.0,16.0,60.0,11.0,40.0,185.0
Туринск,Свердловская область,Уральский,8.0,29.0,15.0,55.0,17.0,65.0,11.0,39.0,188.0
Тутаев,Ярославская область,Центральный,8.0,29.0,15.0,55.0,17.0,65.0,11.0,39.0,188.0
Тында,Амурская область,Дальневосточный,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Тырныауз,Кабардино-Балкария,Северо-Кавказский,10.0,36.0,14.0,51.0,15.0,56.0,11.0,42.0,185.0
Тюкалинск,Омская область,Сибирский,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Тюмень,Тюменская область,Уральский,8.0,29.0,15.0,54.0,17.0,64.0,11.0,39.0,186.0
Уварово,Тамбовская область,Центральный,9.0,32.0,14.0,53.0,16.0,60.0,11.0,40.0,185.0
Углегорск,Сахалинская область,Дальневосточный,9.0,34.0,14.0,52.0,16.0,59.0,11.0,41.0,186.0
Углич,Ярославская область,Центральный,8.0,29.0,15.0,54.0,17.0,64.0,11.0,39.0,186.0
Удачный,Якутия,Дальневосточный,7.7,27.0,14.9,55.5,17.9,66.9,10.6,38.4,187.8
Удомля,Тверская область,Центральный,8.0,29.0,15.0,55.0,17.0,65.0,11.0,39.0,188.0
Ужур,Красноярский край,Сибирский,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Узловая,Тульская область,Центральный,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Улан-Удэ,Бурятия,Сибирский,9.0,32.0,14.0,53.0,16.0,60.0,11.0,40.0,185.0
Ульяновск,Ульяновская область,Приволжский,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
